"Time","Demand_PESCO","Alloc_PESCO","Drawn_PESCO","Demand_TESCO","Alloc_TESCO","Drawn_TESCO","Demand_IESCO","Alloc_IESCO","Drawn_IESCO","Demand_GEPCO","Alloc_GEPCO","Drawn_GEPCO","Demand_LESCO","Alloc_LESCO","Drawn_LESCO","Demand_FESCO","Alloc_FESCO","Drawn_FESCO","Demand_MEPCO","Alloc_MEPCO","Drawn_MEPCO","Demand_SEPCO","Alloc_SEPCO","Drawn_SEPCO","Demand_HESCO","Alloc_HESCO","Drawn_HESCO","Demand_QESCO","Alloc_QESCO","Drawn_QESCO"
"2020-12-15 11:00:00",2135,2000,1243.75,154.25,200,117,1240.75,1350,1064,1283.5,1350,1155.5,2283.75,2373.5,2012.25,1551.75,1650,1434,1607.75,1850,1487,463,550,268.75,555,620,461.75,1211,1500,767.5
"2020-12-15 12:00:00",2101.5,2000,1256.25,163,200,125.5,1208.25,1312.5,1033.75,1267.5,1350,1139.75,2312.75,2400,2026,1557.25,1650,1445.5,1683,1900,1541,455,550,272.25,568.75,642.5,417.75,1228.75,1500,739
"2020-12-15 13:00:00",2084.25,2037.5,1215,158.75,237.5,129.25,1155.75,1697.25,984.5,1166.25,1277.75,1034.5,2269.25,2362.5,1999,1532.5,1577.75,1448.75,1703.25,1750,1567.25,450.5,512.5,275.25,556,613.25,347.5,1236.75,1312.5,721.25
"2020-12-15 14:00:00",2030,1937.5,1208.75,156.5,182.5,127.5,1155,1362.5,1047,1201.5,1286,1105,2289.75,2237.5,2045.75,1522.25,1587.5,1473.25,1669.25,1700,1560,439,470,298.5,545.75,600,372.75,1225,1250,660.25
"2020-12-15 15:00:00",2031,1900,1260.5,164.75,174.5,129.5,1179.75,1200,1141.25,1187,1300,1127,2304.25,2237.5,2168,1528.5,1564,1503,1627.25,1700,1530,462.25,535,316.75,552,637.5,426.75,1235.25,1332.5,609.5
"2020-12-15 16:00:00",2076.5,1825,1278,160.5,194.5,120.5,1186.75,1200,1160.75,1184.25,1408.25,1157.25,2301.5,2325,2240.5,1484,1766.75,1456.75,1642.75,1850,1559.75,472,552.5,296.25,547.75,650,427,1257.5,1390,535.5
"2020-12-15 17:00:00",2151.25,1912.5,1391.25,150.75,200,121.25,1250.25,1329.75,1231,1194.75,1450,1182.5,2350,2533.5,2297.75,1499,1850,1481.25,1646.75,1937.5,1583.25,479,550,301.5,566.25,785,459.75,1266.25,1400,526.25
"2020-12-15 18:00:00",2271.25,1950,1530,157.75,200,124.25,1276.25,1350,1266.25,1152.75,1341.75,1140.75,2350.75,2450,2294,1495,1669.5,1488.5,1664.75,1837.5,1627.25,505.25,550,318.75,588.75,732.5,458.25,1232.5,1250,727.5
"2020-12-15 19:00:00",2280.25,2062.5,1423.5,162.5,200,124.25,1245.25,1350,1236,1028.25,1300,1002.75,2240.25,2400,2202.75,1418.25,1600,1413.75,1566,1800,1531.75,536.25,587.5,355,601.75,700,426,1196.25,1237.5,759
"2020-12-15 20:00:00",2221.5,2100,1403.5,156.5,185,122.25,1183.75,1350,1177.75,982,1300,973,2101.75,2528.5,2075.25,1298.25,1708.25,1295,1426.5,1965,1399.5,506,637.5,351,600.25,835,414,1120.75,1250,752.25
"2020-12-15 21:00:00",2101.5,1885.75,1379.25,163.25,157.5,124.25,1108.25,1350,1100.75,894,1150,888.5,1972.5,2152.75,1952.5,1216.75,1497.25,1211.5,1260,1705,1243.75,495.25,613.5,331,568.25,820,409.75,1094,1362.5,736.5
"2020-12-15 22:00:00",1987.25,1800,1201.25,162.75,165,126.25,1017.75,1148.75,1013,810.75,1025,804.5,1827.75,2000,1805.25,1137.25,1400,1134.25,1124.5,1600,1105,465,600,277.75,535.5,800,418,1037.25,1400,690.75
"2020-12-15 23:00:00",1901.5,1800,1146.5,167.75,170,133.25,927.5,1017.5,921.75,728.5,1000,722.25,1697.75,2000,1675.5,1055.5,1400,1052.5,1020,1600,1003.25,431.5,600,251.5,502,800,385.75,1018,1400,623.75
"2020-12-16 00:00:00",1843.25,1830,1135.75,171.25,192,119.75,842.5,920.25,832.25,663.25,795.75,654.75,1592.5,1787.5,1575.25,1012.75,1195.75,1007.75,946,1209.5,928.5,407.75,525,235.5,476.25,625,346.5,1072.5,1187.75,605.25
"2020-12-16 01:00:00",1822,1850,1008.5,170.75,200,120.75,787.5,900,776.75,621.25,700,610.5,1503.75,1700,1483.25,971,1100,965.25,897.75,1050,877.75,389,500,220.75,460.75,660,386.75,1123.5,1100,604.25
"2020-12-16 02:00:00",1787,1737.5,1003.75,177,170.75,122.75,754,900,744.25,593.25,844.5,582.25,1455.75,1925,1436.5,957.75,1316.75,952,869.5,1237.5,847,369,462.5,212.75,434.25,685,389.75,1123,1212.5,583.75
"2020-12-16 03:00:00",1778.5,1625,1045.75,175,160,121.5,741.25,857.75,733.25,582.75,787.5,567,1462.75,1625,1441.5,942.5,1111,933.75,853.75,1075,822.25,360.75,413.5,198.75,424,507.5,374.75,1122.5,1156.25,533.5
"2020-12-16 04:00:00",1792.25,1637.5,1005.75,162.25,160,118.5,744,814,734.25,582,750,564.5,1463.75,1500,1442,933.5,1000,924.5,852,1000,815.75,363.25,400,187.5,414.5,450,347.25,1150,1125,523.5
"2020-12-16 05:00:00",1875.25,1762.5,1091.5,165,190,121,786.25,872,774,634.25,858.25,619.25,1524,1740,1506,956,1108.25,944.75,894.75,1150,849.25,365,414.75,178,410.75,541.5,328.75,1137.5,1218.75,492.25
"2020-12-16 06:00:00",1998,1987.5,1298.75,169.25,200,118,933,1050,919.75,794.25,936,783,1728,1842.5,1705.5,1075.5,1222.25,1065.25,1093.25,1290,1041,365.5,405.25,169.25,417.5,518.75,294.75,1104.25,1100,522.25
"2020-12-16 07:00:00",2106.75,2050,1302,173.5,200,117,1032.75,1137.5,1016,884.75,987.5,871.75,1887,2033.25,1859.75,1161.25,1322.25,1150,1241.5,1380,1173.25,383.5,422.5,175.75,434.25,552.5,255,1086.5,1050,498.5
"2020-12-16 08:00:00",2093.5,2125,1314.75,176.25,200,119.25,1159.5,1186,1145.5,1001.5,1112.5,984.5,2041.5,2210,2015,1267.75,1422.25,1250.25,1300.75,1437.5,1235.5,403.25,407.5,201.25,476,517.5,316.75,1095.75,1050,449.5
"2020-12-16 09:00:00",2133.5,2112.5,1406,176.75,200,129.5,1261.75,1337.5,1174.25,1146.25,1186,1110.75,2242.25,2283.25,2130,1412.75,1450,1378.75,1425.25,1450,1344,427,458.75,220.5,519.75,560,418.75,1088.25,1125,497.75
"2020-12-16 10:00:00",2130.75,2025,1288.25,173.75,200,130.5,1285,1350,1143,1224,1308.25,1092,2367.5,2300,2099.25,1519.25,1600,1453.75,1559.75,1637.5,1468.75,451.75,531.25,239.75,523.75,610,405,1189.75,1412.5,726
"2020-12-16 11:00:00",2093.5,2000,1271,175.75,200,127.25,1278.25,1350,1128.25,1265.5,1350,1098.25,2445.25,2373.25,2164.75,1570,1650,1501.75,1663.5,1850,1563.25,453.75,550,260,534.25,620,432,1222.25,1500,785.25
"2020-12-16 12:00:00",2080.25,2000,1266,168.75,200,122,1240.25,1314,1089,1044.5,1350,875.75,2508.5,2400,2216.5,1602.25,1650,1530,1717.5,1900,1597.25,445.5,550,268.5,547,642.5,404.75,1242.25,1500,761.5
"2020-12-16 13:00:00",2085.75,2037.5,1209.75,156.5,237.5,117,1175,1695.25,1019.25,1225,1275,1069,2485,2363.25,2186.75,1579.75,1577.75,1520.5,1736,1750,1614.25,457,512.5,295,530.5,613.25,341,1266.75,1317.75,743.25
"2020-12-16 14:00:00",2081.75,1937.5,1218.75,161.25,182.5,114.75,1202.75,1362.5,1118,1222.5,1287.5,1117.75,2412.5,2240,2156.75,1566.5,1586,1537,1713,1700,1615.75,457.75,470,324,533.25,600,370.25,1328,1250,743
"2020-12-16 15:00:00",2044.5,1900,1322.5,172.25,174.5,119.75,1186.5,1200,1155.5,1196,1300,1129.5,2407,2285,2247,1541,1564,1523.5,1676.75,1700,1597.75,467.25,533.25,325.25,546.25,637.5,428.75,1320.75,1330.25,695.25
"2020-12-16 16:00:00",2062.25,1898.5,1295.25,176.5,195,119,1196.25,1272,1167,1188.25,1387.5,1139,2431,2377.5,2365,1523.25,1735.5,1506.75,1668,1825.5,1596.5,469.5,552.5,292.25,549.5,650,449.75,1268.25,1389.25,585
"2020-12-16 17:00:00",2213.75,2000,1434,164.5,200,120.75,1279.5,1336,1264.75,1203.75,1412.5,1171.5,2486,2573.25,2443.25,1523.75,1800,1502.5,1674.5,1900,1600.5,473.25,550,277,560.5,785,458.25,1291.5,1400,558
"2020-12-16 18:00:00",2263.25,1950,1499.25,171.5,200,119.5,1327,1350,1317.5,1182.25,1341.75,1167,2453.25,2558.25,2412.25,1524.5,1669.5,1516.75,1705,1837.5,1654.75,526.25,550,340.5,599.5,732.5,469.75,1247.25,1250,719.75
"2020-12-16 19:00:00",2280,2062.5,1386.25,174.25,200,125,1303,1350,1294.25,1104.75,1300,1094.25,2329,2586.75,2294.25,1428.75,1600,1423,1617.25,1800,1579.5,549.75,586.5,362.75,606.75,700,430,1204.5,1236.5,755.25
"2020-12-16 20:00:00",2246,2100,1379.75,166,185,121.75,1231,1350,1226.5,1009,1300,1001.25,2176,2581.25,2149.5,1310.75,1712.5,1306.75,1472.25,1965,1442.75,529.75,637.5,374,599.5,835,423.5,1138.75,1250,730.75
"2020-12-16 21:00:00",2152.25,1875,1378.5,170,157.5,126.25,1147.75,1350,1143.5,920.25,1155.5,912.75,2055,2253.25,2032.5,1228.25,1497.25,1227,1309.25,1705,1293.5,502.75,613.5,351.5,580,820,433,1125.5,1359.5,733.25
"2020-12-16 22:00:00",2047.5,1800,1206,165.5,164.5,119,1055.5,1140,1049.75,821.5,1025,813.5,1920.5,2037.5,1894.25,1139.25,1400,1134.5,1157,1600,1144.5,476.5,600,309.25,543.25,800,427.75,1064,1400,688
"2020-12-16 23:00:00",1974,1800,1153.25,176.5,170,129,948.25,1019.75,944.75,739.25,1000,726.5,1785,2000,1761.75,1069.75,1400,1067.25,1043.5,1600,1032.5,450,600,279,510.25,800,387.5,1110.75,1400,670.75
"2020-12-17 00:00:00",1876.75,1837.5,1135,180.75,192.5,119.75,862.75,925,858.75,674.25,775,662,1661.75,1775,1640.25,996,1182.5,995.75,984.25,1187.5,974.5,408.75,526.75,266.5,475.25,612.5,349,1121.25,1175,628.75
"2020-12-17 01:00:00",1841.75,1850,986.25,176.25,200,120.25,790.75,900,783.5,625.5,700,613.5,1556,1700,1533,946.25,1100,945.75,927,1050,916.25,395.75,500,249.75,446,662.5,373.25,1153,1100,604.5
"2020-12-17 02:00:00",1827.75,1737.5,1000.75,172.75,170,122.75,764.5,900,753.75,606,850,590,1539.25,1920,1515.75,927,1316.75,926.25,892.5,1237.5,882,374.5,462.5,241.75,420.5,685,385.75,1135.75,1212.5,551.25
"2020-12-17 03:00:00",1815,1627.5,1065.25,172.25,160,118,748.5,864,739,591.25,791.75,579.5,1484.75,1633.25,1463,929,1110,929,879,1075,862.75,356.75,413.5,221,408.5,511.5,367.25,1130.5,1156.25,506.75
"2020-12-17 04:00:00",1810.25,1637.5,974.75,164.75,160,118.5,751.25,812.5,741.75,593.75,750,582.25,1472.25,1500,1453.5,944.5,1000,944,872.5,1000,855,353.75,400,194.75,395,450,346,1186.25,1125,510.75
"2020-12-17 05:00:00",1882.5,1757.75,1064.25,171.5,190,118.75,812.25,875,807,636,858.25,625.5,1550.5,1740,1529.75,984.5,1108.25,982.5,916.5,1150,896.5,358,415,192.25,392.75,541.5,330.25,1196.75,1216.25,525
"2020-12-17 06:00:00",2031.75,1987.5,1292.5,175.5,200,119.75,956.25,1050,952.25,790.25,936,777.25,1736,1842.5,1717.5,1121.25,1222.25,1120,1137,1288.75,1112,368.75,405,187.75,398.75,518.75,290.5,1127,1100,550.5
"2020-12-17 07:00:00",2101.5,2050,1275.75,180.75,200,121.25,1042.5,1137.5,1033.5,889.5,987.5,869.5,1886.75,2033.25,1851,1222.25,1325,1218.25,1326,1380,1291.25,389,422.5,197.25,418.5,552.5,257.25,1112.25,1050,560.25
"2020-12-17 08:00:00",2147,2125,1326.75,175.25,200,123,1163.75,1257.75,1150.25,990.5,1108.25,973,2074.5,2246.75,2043.75,1343.75,1425,1340.5,1414.25,1437.5,1384.5,431.25,407.5,270,450.5,517.5,313,1137.5,1050,561.25
"2020-12-17 09:00:00",2187.25,2112.5,1384.25,178.5,200,127,1250.25,1336,1143.75,1122.5,1186,1090.75,2281,2300,2144.25,1452.75,1450,1391.25,1513.75,1450,1429,481.25,458.5,316.25,500.25,560,421.75,1118.25,1125,523
"2020-12-17 10:00:00",2190.25,2025,1242.75,177.5,200,130,1263.5,1350,1101.5,1198.75,1308.25,1101,2350.25,2300,2077.75,1509.25,1594.5,1387.75,1592.5,1641.75,1480.5,508.5,532.5,324.5,522.5,609.25,435,1199.25,1412.5,731
"2020-12-17 11:00:00",2134.5,2000,1214.5,186.25,200,131.25,1238,1350,1073,1270.5,1350,1125.75,2415.75,2375,2123.25,1533.75,1650,1398.75,1640.5,1850,1514.25,513,550,330.75,523.5,620,434.5,1201.75,1500,755
"2020-12-17 12:00:00",2104,2000,1190.25,181.5,200,128.25,1205,1312.5,1036.25,1267.25,1350,1118,2430,2400,2121.5,1540.75,1650,1396,1639,1900,1491.5,481,550,297.25,550,642.5,399.75,1240,1500,735.75
"2020-12-17 13:00:00",2057,2037.5,1140,184.25,237.5,139.25,1149.75,1695.25,980.75,1210.5,1275,1068,2400.25,2363.25,2091,1516,1577.5,1420.25,1660.25,1750,1519.5,483,512.5,301,526.25,612.5,329.75,1253,1312.5,717.25
"2020-12-17 14:00:00",2056.75,1937.5,1152.5,170.75,182.5,127.75,1164.75,1382.75,1067.5,1210.75,1287.5,1100,2399,2312.5,2122.75,1500,1586.25,1459.25,1658.25,1700,1553.5,478.5,470,331.5,542.75,600,387.5,1248.5,1250,651.75
"2020-12-17 15:00:00",2089.5,1900,1266.75,174.75,175,127.25,1161.25,1200,1131.25,1194.75,1300,1122,2430.75,2337.5,2253.25,1496.75,1562.5,1463.25,1673.75,1700,1600.5,488.25,535,332.25,534.25,636.5,428,1248.25,1332.5,609
"2020-12-17 16:00:00",2127,2087.5,1345.25,173.25,194.5,117.25,1212.25,1272,1187.25,1181.5,1300,1128.25,2386,2462.5,2307,1466.75,1625,1449.25,1711.5,1737.5,1631.25,483.75,552.5,299.5,550,650,424.5,1203.75,1390,505.25
"2020-12-17 17:00:00",2216.25,2000,1483.25,164.5,200,118.25,1303.5,1353,1285.75,1189.25,1412.5,1162,2485.25,2575,2418.75,1495,1794.5,1475.25,1771.75,1900,1706.25,487.25,550,290.75,563.25,781.75,456.75,1225.5,1400,496.75
"2020-12-17 18:00:00",2296.25,1950,1582.25,171.75,200,128,1325.75,1375,1318.25,1162,1337.5,1132,2493.5,2563.25,2438.75,1500.25,1662.5,1487.5,1777.5,1837.5,1733.75,539.25,550,341.25,613.25,732.5,492.5,1216.5,1250,707.5
"2020-12-17 19:00:00",2296.5,2062.5,1483.5,175.75,200,130.25,1312.25,1350,1302.25,1122.5,1300,1107.75,2384,2587.5,2343,1416.25,1600,1401.5,1697,1800,1664.75,551.75,586.5,349,612.25,700,437.75,1258.25,1237.5,789.25
"2020-12-17 20:00:00",2247,2100,1424,168.75,185,129.75,1231.25,1350,1223.75,1024.75,1300,1017.75,2241.25,2581.25,2198.25,1317.25,1712.5,1308.25,1556.5,1965,1527.5,535.5,637.5,361.75,599.25,835,409.5,1263,1250,780.5
"2020-12-17 21:00:00",2145.75,1875,1358,181.75,157.5,133.25,1165.5,1350,1159.5,945.25,1155.5,934.25,2122.5,2256.25,2086.5,1232,1497.25,1225.75,1389.25,1705,1370.25,510.75,613.5,345.75,597,820,421,1159.5,1359.5,735.5
"2020-12-17 22:00:00",2049.5,1800,1223.25,182.75,164.5,137.75,1068.5,1148.75,1065.5,855.75,1027.75,845.25,1973.75,2037.5,1939.5,1145.25,1400,1137.75,1233.75,1600,1220.5,486.5,600,299.75,565.25,800,429,1122.75,1400,701
"2020-12-17 23:00:00",1960.25,1800,1158,187.5,170,138.25,979,1019.75,975.75,762.25,1000,752.25,1844.75,2000,1818,1068.5,1400,1058,1116.75,1600,1106.75,460.5,600,276,522.5,800,402.75,1122.75,1400,670.5
"2020-12-18 00:00:00",1877.75,1837.5,1118.25,191.75,192.5,134.25,889.5,928,883,689.5,804.75,679,1758,1868.75,1739.75,1019,1175,1012.25,1024,1187.5,1014.5,417.5,525,263.75,479.75,612.5,354.25,1167,1175,634
"2020-12-18 01:00:00",1836,1850,999.25,191,200,136.75,823.25,900,809,642.25,714,631.75,1653.25,1740.25,1632.75,975,1100,970,970.25,1050,959.25,397,500,245.5,459.25,660.25,383,1196,1100,626
"2020-12-18 02:00:00",1803.75,1737.5,1025.25,196.25,170,142,770.75,900,758.5,603.5,850,592.75,1569,1925,1553.5,944,1317.5,941.5,926.5,1237.5,917.25,370.5,462.5,235,428.25,685.25,391,1151.75,1212.5,583
"2020-12-18 03:00:00",1792.25,1625,1048.5,188.5,160,132.5,752.5,864,739.5,595.5,791.75,584,1509.5,1634,1492,937.75,1100,934.5,913,1075,902.75,364,412.5,214,411.75,511.25,376,1133.5,1156.25,529.25
"2020-12-18 04:00:00",1829.5,1732,994,174.25,178.25,122.5,758.25,812.5,746.75,595,706.25,583.75,1520.5,1544.75,1508.5,941.25,1000,938.5,907.25,977.5,895.5,356.25,400,178.75,397,450,347.5,1181.5,1159,513.5
"2020-12-18 05:00:00",1889.25,1882.5,1092.5,175.5,200,127.5,821.75,872,815,626.5,691.75,616.75,1611.75,1675.25,1602,973.25,1108.25,970.75,956.25,1028.75,942.25,359.75,415,173.75,391.75,488,318.5,1195.25,1237.5,527.5
"2020-12-18 06:00:00",2015.75,2025,1277.25,184.5,200,132.5,964.75,1061.25,959,778.5,901.5,768.75,1828.5,1845.5,1816.75,1103.75,1225,1102.5,1200.5,1267.5,1188.75,374,405.25,180.25,416.75,500,307.75,1137,1092.75,567
"2020-12-18 07:00:00",2094.5,2060,1245,188,200,128.25,1053.5,1136,1045.5,823.75,986,809.5,1988,2062.5,1972.75,1182.5,1325,1180.5,1363,1394,1342.5,387.75,422.5,183.25,430,551.5,255.5,1139.25,1050,557
"2020-12-18 08:00:00",2099.25,2125,1300,183.75,200,124.75,1154.75,1257.75,1139.5,892.5,1112.5,881.25,2143.25,2246.5,2127.5,1240.25,1425,1237.75,1451.25,1473,1432,418,408,240.25,447,517.5,295,1137.5,1050,551.75
"2020-12-18 09:00:00",2123.25,2112.5,1359.25,194,200,136.75,1253,1336,1170.75,986.5,1186,961.25,2280.25,2313.5,2253,1316.5,1450,1305,1568.75,1581.25,1544.25,439,458.5,267.5,493,560,406.25,1142.75,1125,518.5
"2020-12-18 10:00:00",2120.25,2025,1364.25,177.5,200,123.75,1292.75,1350,1189.5,1063.25,1312.5,1017.75,2380,2400,2336.75,1375.25,1594.5,1359,1652,1675,1619.75,456.75,531.25,264.75,510.25,610,417,1174.25,1412.5,729.75
"2020-12-18 11:00:00",2135,2000,1397.25,180.5,200,122.25,1308.25,1350,1196.5,1109.25,1350,1057.25,2445,2440.5,2385.75,1440,1650,1419,1772.25,1850,1724.25,457.5,550,261.25,531,620,442.25,1245.5,1500,815.5
"2020-12-18 12:00:00",2127.75,2000,1402.75,178.25,200,121.25,1304,1314,1203.25,1136.5,1350,1078.5,2480.75,2500,2418.5,1448.25,1650,1421.25,1823.5,1900,1746.5,449.5,550,243,549.25,642.5,399,1249,1500,757.75
"2020-12-18 13:00:00",2087.25,2037.5,1308.5,174.25,237.5,120.5,1241.75,1695.25,1230.25,1121.75,1277.75,1076.25,2413.5,2463.5,2358.25,1395.25,1575,1384,1820.5,1881.25,1765,464.75,513.5,272,534.25,612.5,389.5,1267.25,1312.5,715.25
"2020-12-18 14:00:00",1990,1937.5,1243.75,178,182.5,117.75,1085.5,1362.5,1072.75,989.75,1287.5,971,2343,2450,2294.75,1298.75,1586,1293,1649.25,1950,1616.25,444,470,287,506.25,600,404.75,1287,1250,695
"2020-12-18 15:00:00",1980.75,1900,1236.25,185.75,175,125,1062.25,1200,1038,946.5,1300,927,2410.5,2450,2350.75,1300,1562.5,1289,1567,1762.5,1525.5,433.5,533.25,272.25,490.25,637.5,393,1319,1330.25,640.25
"2020-12-18 16:00:00",2023.75,2087.5,1198.5,183.5,194.5,114.75,1106.25,1272,1076,971.75,1300,950,2449.25,2487.5,2381,1337.75,1625,1325.25,1579.75,1737.5,1518,426,552.5,241.25,509.5,650,396.5,1305.5,1390,565
"2020-12-18 17:00:00",2155,2000,1352.25,173,200,123,1220,1407.75,1201.5,1044.25,1412.5,1025.75,2509.75,2573.25,2425.5,1387.5,1800,1373.25,1604.5,1900,1531.75,437,550,243,517.5,785,406.25,1314.5,1400,550.75
"2020-12-18 18:00:00",2249,1950,1481.75,174.25,200,125.25,1298,1375,1290.75,1061.25,1341.75,1046.75,2498.25,2563.5,2423.75,1392.75,1669.5,1380.25,1635.5,1837.5,1590.25,506,550,321.25,562.75,734.75,417,1284.5,1250,761
"2020-12-18 19:00:00",2295.75,2062.5,1408.25,179.25,200,125.5,1277,1350,1267.25,1025,1300,1013.25,2392.25,2587.5,2334.5,1329.25,1600,1319.25,1569.25,1800,1540,526.25,587.5,339,573.75,700,390.25,1305.25,1237.5,823.75
"2020-12-18 20:00:00",2237.5,2100,1432.5,176,185.5,126,1221,1350,1214.5,941.25,1300,934.5,2239.75,2581.25,2201,1241.25,1712.5,1238,1442.75,1962.25,1419,511.5,636.75,338.75,575.75,832,403.25,1283.5,1250,815.5
"2020-12-18 21:00:00",2135.25,1875,1388.25,174,158,132.5,1147.25,1350,1140.5,869.5,1150,864,2161.75,2320.5,2135.25,1161,1487.5,1159,1298,1705,1284.5,493.75,612.5,319,565.5,821.25,396.5,1200.5,1362.5,790
"2020-12-18 22:00:00",2032.25,1950,1226.25,184,182,135.75,1052,1148.75,1047,789,972,782.75,2001,2062.5,1966.5,1071,1262.5,1068.5,1162.25,1402,1151.5,465.25,542.75,288.5,541.25,715,421.25,1137.5,1285,737.75
"2020-12-18 23:00:00",1974,1875,1151.5,190.25,177.5,134.25,960.75,1019.75,954.25,706.25,972.25,701.5,1864.75,2000,1833,1015.5,1337.5,1012.75,1053.5,1512.5,1047.75,437,575,269.5,512.25,760,390.5,1147.5,1350,702
"2020-12-19 00:00:00",1851.75,1837.5,1106.5,199,192.5,139.5,906.5,984.5,900,653.5,812.5,646.5,1746.5,1887.5,1726,964.75,1175,962.5,971.25,1224.25,963.5,420.5,526.75,269,482,612.5,345.5,1127,1175,621.25
"2020-12-19 01:00:00",1867.5,1850,1006.5,183.75,200,130.5,855.5,1000,847,606.25,712.5,598.75,1661,1737.5,1640.75,948,1100,945.5,932.75,1100,923.5,401.5,500,248.25,462.25,662.5,374.5,1151.25,1100,595.75
"2020-12-19 02:00:00",1838,1737.5,1030,183,170,138,809,928,797.5,583.25,850,576.25,1621.5,1925,1605.25,917.25,1325,914,897.25,1250,887,378,462.5,237,436.5,685,386.25,1129.75,1209.5,557.75
"2020-12-19 03:00:00",1806,1625,1054.25,188.5,160,135.5,790.75,862.5,776.5,567.75,791.75,560.5,1602,1763.5,1586.75,905.75,1111,903.25,886.5,1075,874.5,366.5,413.5,219.25,409.75,507.5,368.5,1107.75,1156.25,504
"2020-12-19 04:00:00",1833.25,1787.5,1011.25,172.75,190,123,791.5,812.5,776.75,568.25,675,557.25,1612,1700,1597,908,1000,906,886.75,962.5,874,355,400,189.25,392,450,337.5,1175.5,1179.75,498
"2020-12-19 05:00:00",1918,1962.5,1083.5,180.75,200,128.25,842,943.75,831,604.5,762.5,593.5,1670.5,1812.5,1656.5,950.25,1108.25,948.5,939.75,1100,926.25,354,415,180,390.5,487.5,319.5,1177,1200,507.25
"2020-12-19 06:00:00",2053.75,2075,1289.25,180.25,200,128.5,980.5,1075,972.75,763,908.25,751.25,1879.5,1925,1863.5,1077.5,1222.25,1076.5,1192.5,1337.5,1181.75,381.75,405,182,417,500,307.75,1139.5,1087.5,566.5
"2020-12-19 07:00:00",2102.25,2062.5,1271.25,183.25,200,125.5,1054,1136,1048.25,848.75,987.5,831.5,2011.5,2062.5,1985.5,1192,1322.25,1190,1371.75,1473.75,1349,403,422,193,429.5,552.5,257,1148.25,1050,574.5
"2020-12-19 08:00:00",2097.25,2125,1325.75,190.75,200,132.75,1134.5,1257.75,1122.5,943,1112.5,931.5,2175.25,2252,2152.5,1317.25,1422.25,1310.75,1453,1573.75,1431,440.5,482.5,259.5,464.75,555,314.25,1185.5,1050,583.25
"2020-12-19 09:00:00",2131.75,2112.5,1386.5,192.25,200,135.25,1190.75,1337.5,1115.75,1061.75,1186,1045.5,2315.75,2373.25,2260.75,1459.25,1489,1437.5,1590.25,1600,1550.5,458,485.25,288,531,572,448.75,1184,1125,564.75
"2020-12-19 10:00:00",2147.5,2031.25,1320.75,178,200,130,1186,1350,1058.25,1192.75,1312.5,1140,2309.25,2400,2239.25,1527.25,1622.5,1492.5,1716.25,1775,1645.5,482.5,532.5,297.25,560.75,610,452.75,1243.75,1412.5,773.25
"2020-12-19 11:00:00",2138.5,2000,1305.5,182.75,200,126.75,1174,1350,1033.5,1270,1350,1184.75,2315,2475,2245.5,1585.75,1650,1543.25,1782.5,1875,1706,497.75,550,311.5,563,620,463.5,1287.75,1500,852.75
"2020-12-19 12:00:00",2096.5,2000,1263,183,200,127.75,1137.75,1312.5,1000,1269.5,1350,1176.75,2326.5,2500,2252.25,1595.75,1650,1557.25,1767.5,1900,1672.25,495.5,550,300,584.25,642,428.75,1281,1500,795.25
"2020-12-19 13:00:00",2060.75,2037.5,1158.25,179.25,237.5,128.25,1086.75,1695.25,953.25,1241.75,1275,1163.75,2309.75,2462.5,2236.5,1558.75,1577.75,1528.75,1749.5,1937.5,1643.75,496.5,512.5,301,578.75,612.5,363.5,1297.75,1312.5,765.5
"2020-12-19 14:00:00",2027.75,1937.5,1208,178.5,182.5,123.75,1088,1362.5,1012.25,1200.75,1286,1135.5,2271.75,2450,2199.25,1541.75,1586,1520.5,1713.25,1950,1602.25,494,470,330,567,600,388.5,1317,1250,729.25
"2020-12-19 15:00:00",1996,1900,1283.75,185.75,175,127.25,1101.75,1200,1084.25,1172.75,1300,1129.25,2268.75,2450,2195.25,1531,1562.5,1511,1710,1762.5,1618.25,500,533.25,337.5,556,636.5,432,1373.75,1332.5,702.25
"2020-12-19 16:00:00",2079.75,2087.5,1300.75,175.5,195,115.75,1117.25,1271.5,1103,1169,1300,1140.5,2307,2486.5,2228,1498,1622.25,1483.5,1717.5,1737.5,1639.5,493.5,552.5,296.75,560.25,650,444,1340.5,1390,611
"2020-12-19 17:00:00",2219.5,2000,1413.5,162.25,200,115.75,1252.5,1407.75,1235,1191.75,1408.25,1179,2433.5,2575,2357.25,1507.5,1800,1492.25,1714.75,1900,1668.25,498,550,291.5,571.25,785,452.75,1347.25,1400,570.25
"2020-12-19 18:00:00",2289.75,1950,1537.75,185.75,200,123.25,1307,1378,1291,1162.75,1337.5,1155.75,2471.75,2562.5,2418.75,1489.25,1669.5,1481.25,1724.25,1837.5,1689.25,543.5,550,342,589.5,732.5,431.25,1339.25,1250,817
"2020-12-19 19:00:00",2288.25,2062.5,1433.5,187.75,200,126.75,1299.75,1350,1283.75,1102.5,1300,1095.5,2347.75,2586.5,2309.75,1387.5,1600,1382.5,1628,1800,1601.5,563.25,587.5,361,585.5,700,407.5,1334.5,1237.5,854.25
