"Time","hourly_load","Predicted","Lahore_summary","Lahore_icon","Lahore_precipIntensity","Lahore_precipProbability","Lahore_temperature","Lahore_apparentTemperature","Lahore_dewPoint","Lahore_humidity","Lahore_pressure","Lahore_windSpeed","Lahore_windGust","Multan_summary","Multan_icon","Multan_precipIntensity","Multan_precipProbability","Multan_temperature","Multan_apparentTemperature","Multan_dewPoint","Multan_humidity","Multan_pressure","Multan_windSpeed","Multan_windGust","Faislabad_summary","Faislabad_icon","Faislabad_precipIntensity","Faislabad_precipProbability","Faislabad_temperature","Faislabad_apparentTemperature","Faislabad_dewPoint","Faislabad_humidity","Faislabad_pressure","Faislabad_windSpeed","Faislabad_windGust","Quetta_summary","Quetta_icon","Quetta_precipIntensity","Quetta_precipProbability","Quetta_temperature","Quetta_apparentTemperature","Quetta_dewPoint","Quetta_humidity","Quetta_pressure","Quetta_windSpeed","Quetta_windGust","Peshawar_summary","Peshawar_icon","Peshawar_precipIntensity","Peshawar_precipProbability","Peshawar_temperature","Peshawar_apparentTemperature","Peshawar_dewPoint","Peshawar_humidity","Peshawar_pressure","Peshawar_windSpeed","Peshawar_windGust","Gujranwala_summary","Gujranwala_icon","Gujranwala_precipIntensity","Gujranwala_precipProbability","Gujranwala_temperature","Gujranwala_apparentTemperature","Gujranwala_dewPoint","Gujranwala_humidity","Gujranwala_pressure","Gujranwala_windSpeed","Gujranwala_windGust","Hyderabad_summary","Hyderabad_icon","Hyderabad_precipIntensity","Hyderabad_precipProbability","Hyderabad_temperature","Hyderabad_apparentTemperature","Hyderabad_dewPoint","Hyderabad_humidity","Hyderabad_pressure","Hyderabad_windSpeed","Hyderabad_windGust","Sukkur_summary","Sukkur_icon","Sukkur_precipIntensity","Sukkur_precipProbability","Sukkur_temperature","Sukkur_apparentTemperature","Sukkur_dewPoint","Sukkur_humidity","Sukkur_pressure","Sukkur_windSpeed","Sukkur_windGust","Islamabad_summary","Islamabad_icon","Islamabad_precipIntensity","Islamabad_precipProbability","Islamabad_temperature","Islamabad_apparentTemperature","Islamabad_dewPoint","Islamabad_humidity","Islamabad_pressure","Islamabad_windSpeed","Islamabad_windGust"
2020-12-20 22:00:00,9665,NA,"Mostly Cloudy","partly-cloudy-night",0,0,11.6,11.6,1.71,0.51,1019.1,1.05,2.14,"Mostly Cloudy","partly-cloudy-night",0,0,13.33,13.33,3.92,0.53,1019.7,1.23,2.01,"Mostly Cloudy","partly-cloudy-night",0,0,12.8,12.8,0.59,0.43,1019.4,1.05,2.25,"Clear","clear-night",0,0,4.93,3.77,-1.11,0.65,1022.8,1.57,2.54,"Clear","clear-night",0,0,11.25,11.25,0.73,0.48,1021.4,1.36,1.48,"Mostly Cloudy","partly-cloudy-night",0,0,12.05,12.05,-0.07,0.43,1019,1.17,2.35,"Mostly Cloudy","partly-cloudy-night",0,0,15.95,15.95,4.34,0.46,1018.2,2.86,4.97,"Overcast","cloudy",0,0,13.28,13.28,7.69,0.69,1019,0.31,3.69,"Mostly Cloudy","partly-cloudy-night",0,0,9.1,9.1,0.06,0.53,1020.6,1.3,2.39
2020-12-20 23:00:00,8959,NA,"Overcast","cloudy",0,0,10.94,10.94,1.67,0.53,1018.8,0.91,2.15,"Overcast","cloudy",0,0,12.69,12.69,4.09,0.56,1019.5,1.08,1.68,"Mostly Cloudy","partly-cloudy-night",0,0,12.13,12.13,0.98,0.46,1019.1,1.01,2.04,"Clear","clear-night",0,0,4.09,2.7,-1.1,0.69,1023.2,1.66,2.6,"Clear","clear-night",0,0,10.74,10.74,0.49,0.49,1021.1,1.29,1.43,"Overcast","cloudy",0,0,11.54,11.54,-0.39,0.44,1018.7,1.15,2.24,"Partly Cloudy","partly-cloudy-night",0,0,15.01,15.01,4.54,0.5,1018.4,2.69,4.76,"Mostly Cloudy","partly-cloudy-night",0,0,13.13,13.13,7.68,0.7,1019.1,0.32,3.49,"Mostly Cloudy","partly-cloudy-night",0,0,8.58,8.58,0.38,0.56,1020.4,1.29,2.35
2020-12-21 00:00:00,8389,NA,"Mostly Cloudy","partly-cloudy-night",0,0,10.44,10.44,1.39,0.54,1018.3,0.95,2.24,"Overcast","cloudy",0,0,12.01,12.01,4.21,0.59,1019.1,0.93,1.55,"Overcast","cloudy",0,0,11.7,11.7,1.26,0.49,1018.6,0.98,1.99,"Clear","clear-night",0,0,3.77,2.36,-0.76,0.72,1023.3,1.64,2.55,"Partly Cloudy","partly-cloudy-night",0,0,10.76,10.76,0.51,0.49,1020.6,1.33,1.5,"Overcast","cloudy",0,0,11.08,11.08,-0.75,0.44,1018.2,1.16,2.16,"Partly Cloudy","partly-cloudy-night",0,0,14.32,14.32,4.64,0.52,1018.1,2.67,4.8,"Overcast","cloudy",0,0,12.18,12.18,7.68,0.74,1018.9,0.31,3.31,"Mostly Cloudy","partly-cloudy-night",0,0,8,8,0.77,0.6,1019.8,1.29,2.31
2020-12-21 01:00:00,7986,NA,"Mostly Cloudy","partly-cloudy-night",0,0,10.12,10.12,0.84,0.53,1018.1,1.11,2.42,"Overcast","cloudy",0,0,11.43,11.43,3.64,0.59,1018.7,0.73,1.41,"Overcast","cloudy",0,0,11.43,11.43,1.12,0.49,1018.3,0.95,2.02,"Clear","clear-night",0,0,3.13,1.74,-1.07,0.74,1023.2,1.55,2.42,"Partly Cloudy","partly-cloudy-night",0,0,10.45,10.45,-0.2,0.48,1020.3,1.46,1.84,"Overcast","cloudy",0,0,10.85,10.85,-1.4,0.43,1017.9,1.22,2.1,"Mostly Cloudy","partly-cloudy-night",0,0,13.54,13.54,4.45,0.54,1017.7,2.62,4.66,"Overcast","cloudy",0,0,12.08,12.08,7.63,0.74,1018.4,0.28,2.81,"Partly Cloudy","partly-cloudy-night",0,0,7.61,7.61,1,0.63,1019.6,1.26,2.17
2020-12-21 02:00:00,7775,NA,"Overcast","cloudy",0,0,9.95,9.95,0.55,0.52,1018.1,1.18,2.5,"Mostly Cloudy","partly-cloudy-night",0,0,11.01,11.01,3.54,0.6,1018.7,0.59,1.27,"Overcast","cloudy",0,0,11.25,11.25,1.22,0.5,1018.4,0.92,2.05,"Clear","clear-night",0,0,2.4,1.06,-1.74,0.74,1023.8,1.45,2.26,"Partly Cloudy","partly-cloudy-night",0,0,10.29,10.29,-0.71,0.46,1020.7,1.51,2.01,"Overcast","cloudy",0,0,10.61,10.61,-1.72,0.42,1018,1.25,2.05,"Overcast","cloudy",0,0,13.17,13.17,4.54,0.56,1017.8,2.69,4.71,"Overcast","cloudy",0,0,12.3,12.3,5.46,0.63,1018.5,1.66,2.55,"Partly Cloudy","partly-cloudy-night",0,0,7.33,7.33,1.09,0.65,1019.8,1.33,2.25
2020-12-21 03:00:00,7582,NA,"Overcast","cloudy",0,0,9.54,9.54,0.53,0.53,1017.9,1.16,2.53,"Mostly Cloudy","partly-cloudy-night",0,0,10.48,10.48,3.32,0.61,1018.3,0.53,1,"Overcast","cloudy",0,0,10.85,10.85,1.46,0.52,1018,0.89,2.03,"Clear","clear-night",0,0,1.99,0.73,-2.1,0.74,1023.6,1.36,2.13,"Partly Cloudy","partly-cloudy-night",0,0,10.06,10.06,-0.87,0.47,1020.3,1.47,1.86,"Overcast","cloudy",0,0,10.04,10.04,-1.88,0.43,1017.7,1.25,2.11,"Mostly Cloudy","partly-cloudy-night",0,0,12.75,12.75,4.78,0.58,1017.7,2.72,4.66,"Overcast","cloudy",0,0,11.75,11.75,5.13,0.64,1018.3,1.4,2.19,"Partly Cloudy","partly-cloudy-night",0,0,6.85,6.08,1.01,0.66,1019.3,1.48,2.49
2020-12-21 04:00:00,7984,NA,"Overcast","cloudy",0,0,9.21,9.21,0.6,0.55,1017.4,1.11,2.53,"Partly Cloudy","partly-cloudy-night",0,0,9.95,9.95,3.11,0.62,1018,0.51,0.72,"Overcast","cloudy",0,0,10.2,10.2,1.73,0.56,1017.5,0.86,2.01,"Clear","clear-night",0,0,1.59,1.59,-2.44,0.75,1023.5,1.27,2,"Partly Cloudy","partly-cloudy-night",0,0,9.87,9.63,-0.89,0.47,1019.8,1.38,1.68,"Overcast","cloudy",0,0,9.44,9.44,-1.95,0.45,1017.3,1.25,2.22,"Overcast","cloudy",0,0,12.29,12.29,4.93,0.61,1017.2,2.77,4.57,"Overcast","cloudy",0,0,11.06,11.06,4.64,0.65,1017.6,1.11,1.81,"Mostly Cloudy","partly-cloudy-night",0,0,6.4,5.35,0.92,0.68,1018.7,1.66,2.83
2020-12-21 05:00:00,9256.658,NA,"Overcast","cloudy",0,0,8.27,8.27,0.79,0.59,1017.3,1.08,2.51,"Partly Cloudy","partly-cloudy-night",0,0,9.33,9.33,2.91,0.64,1018.1,0.54,0.68,"Mostly Cloudy","partly-cloudy-night",0,0,9.09,9.09,1.9,0.61,1017.5,0.85,2,"Clear","clear-night",0.0051,0.01,1.15,1.15,-2.7,0.75,1023.8,1.21,1.88,"Partly Cloudy","partly-cloudy-night",0,0,9.51,9.51,-0.82,0.49,1019.7,1.25,1.66,"Mostly Cloudy","partly-cloudy-night",0,0,8.47,8.47,-1.67,0.49,1017.3,1.22,2.25,"Overcast","cloudy",0,0,11.74,11.74,4.92,0.63,1017,2.87,4.49,"Mostly Cloudy","partly-cloudy-night",0,0,9.17,9.17,6.57,0.84,1017.6,0.13,1.56,"Mostly Cloudy","partly-cloudy-night",0,0,6.19,4.97,0.93,0.69,1018.6,1.8,3.03
2020-12-21 06:00:00,10808.283,NA,"Overcast","cloudy",0,0,7.96,7.96,0.59,0.6,1017.4,1.27,2.4,"Partly Cloudy","partly-cloudy-night",0,0,8.96,8.96,2.64,0.65,1018,0.29,0.47,"Mostly Cloudy","partly-cloudy-night",0,0,8.57,8.57,2.02,0.63,1017.5,1.17,1.99,"Clear","clear-night",0,0,1.12,1.12,-3.18,0.73,1023.7,1.1,1.76,"Partly Cloudy","partly-cloudy-night",0,0,9.49,9.21,0.68,0.54,1019.6,1.37,1.79,"Overcast","cloudy",0,0,8.08,8.08,-1.06,0.53,1017.2,1.18,2.06,"Overcast","cloudy",0,0,11.65,11.65,3.58,0.58,1017.3,2.58,4.46,"Partly Cloudy","partly-cloudy-night",0,0,8.24,8.24,5.64,0.84,1017.9,0.12,1.56,"Mostly Cloudy","partly-cloudy-night",0,0,6.11,4.67,1.06,0.7,1018.5,1.99,2.85
2020-12-21 07:00:00,11221.484,NA,"Overcast","cloudy",0,0,7.52,7.52,0.74,0.62,1018,1.15,2.14,"Partly Cloudy","partly-cloudy-night",0,0,8.44,8.44,2.75,0.67,1019,0.39,0.71,"Clear","clear-night",0,0,7.89,7.89,2.07,0.67,1018.3,1.13,1.83,"Clear","clear-night",0,0,0.62,0.62,-3.3,0.75,1024.6,1.13,1.7,"Partly Cloudy","partly-cloudy-night",0,0,9.33,8.9,0.91,0.56,1020.1,1.49,1.84,"Clear","clear-night",0,0,7.29,7.29,-0.78,0.57,1017.9,0.93,1.89,"Overcast","cloudy",0,0,11.36,11.36,4.02,0.61,1018,2.74,4.28,"Partly Cloudy","partly-cloudy-night",0,0,8.18,8.18,5.65,0.84,1018.7,0.14,1.69,"Mostly Cloudy","partly-cloudy-night",0,0,6.26,5.17,1.4,0.71,1018.8,1.69,2.31
2020-12-21 08:00:00,12177.4016,NA,"Partly Cloudy","partly-cloudy-day",0,0,7.85,7.85,1.17,0.63,1018.4,1.15,2.23,"Partly Cloudy","partly-cloudy-day",0,0,8.68,8.68,2.79,0.67,1019.4,0.42,0.75,"Clear","clear-day",0,0,8.28,8.28,2.22,0.66,1018.6,1.25,2.05,"Clear","clear-day",0,0,0.34,0.34,-3.55,0.75,1024.8,1.21,1.73,"Partly Cloudy","partly-cloudy-day",0,0,9.65,9.26,1.1,0.55,1020.5,1.5,1.9,"Clear","clear-day",0,0,7.43,7.43,-0.54,0.57,1018.3,0.79,1.75,"Overcast","cloudy",0,0,11.71,11.71,4.17,0.6,1018.5,3.05,4.42,"Mostly Cloudy","partly-cloudy-day",0,0,9.57,9.57,3.72,0.67,1019.1,1.06,1.69,"Mostly Cloudy","partly-cloudy-day",0,0,6.52,5.4,1.54,0.71,1019.2,1.74,2.4
2020-12-21 09:00:00,12206.5016,NA,"Partly Cloudy","partly-cloudy-day",0,0,10.25,10.25,1.23,0.54,1019.2,1.22,2.59,"Partly Cloudy","partly-cloudy-day",0,0,11.22,11.22,3.48,0.59,1020,0.5,0.74,"Clear","clear-day",0,0,11.21,11.21,2.73,0.56,1019.2,1.52,2.55,"Clear","clear-day",0,0,1.8,1.8,-2.86,0.71,1025,1.34,1.82,"Partly Cloudy","partly-cloudy-day",0,0,11.54,11.54,1.84,0.51,1021.1,1.42,1.88,"Clear","clear-day",0,0,9.95,9.95,-0.92,0.47,1019,0.96,1.83,"Partly Cloudy","partly-cloudy-day",0,0,14.41,14.41,4.64,0.52,1018.8,3.52,4.79,"Partly Cloudy","partly-cloudy-day",0,0,9.5,9.5,5.79,0.78,1019.8,0.17,1.48,"Mostly Cloudy","partly-cloudy-day",0,0,8.79,7.59,2.22,0.63,1020.1,2.24,3.29
2020-12-21 10:00:00,12280.5692,NA,"Clear","clear-day",0,0,14.13,14.13,0.83,0.4,1019.3,1.32,3.07,"Clear","clear-day",0,0,14.94,14.94,3.28,0.46,1020,0.61,0.77,"Clear","clear-day",0,0,15.42,15.42,2.59,0.42,1019.3,1.86,3.19,"Clear","clear-day",0,0,4.39,3.24,-2.44,0.61,1024.8,1.51,1.96,"Partly Cloudy","partly-cloudy-day",0,0,14.29,14.29,2.08,0.44,1021.1,1.31,1.98,"Clear","clear-day",0,0,14.31,14.31,-1.97,0.32,1019.2,1.29,2.03,"Overcast","cloudy",0,0,17.96,17.96,4.41,0.41,1018.8,4.05,5.24,"Clear","clear-day",0,0,14.33,14.33,8.35,0.67,1019.8,0.17,1.2,"Mostly Cloudy","partly-cloudy-day",0,0,12.54,12.54,3.13,0.53,1020,2.97,4.56
2020-12-21 11:00:00,12226.3732,NA,"Clear","clear-day",0,0,17.34,17.34,0.65,0.32,1019.1,1.42,3.38,"Clear","clear-day",0,0,18.15,18.15,2.74,0.36,1019.8,0.84,0.86,"Clear","clear-day",0,0,18.86,18.86,2.1,0.33,1019.2,2.13,3.61,"Clear","clear-day",0,0,6.26,5.15,-2.72,0.53,1024,1.7,2.14,"Partly Cloudy","partly-cloudy-day",0,0,17.02,17.02,2.33,0.37,1020.5,1.37,2.25,"Clear","clear-day",0,0,17.79,17.79,-3.16,0.24,1018.9,1.53,2.21,"Overcast","cloudy",0,0,20.84,20.84,3.69,0.32,1018.7,4.39,5.38,"Partly Cloudy","partly-cloudy-day",0,0,18.25,18.25,6.57,0.46,1019.6,0.19,1.28,"Mostly Cloudy","partly-cloudy-day",0,0,15.57,15.57,3.51,0.44,1019.7,3.56,5.56
2020-12-21 12:00:00,12092.5482,NA,"Clear","clear-day",0,0,19.74,19.74,1.04,0.29,1018.1,1.55,3.35,"Clear","clear-day",0,0,20.41,20.41,2.34,0.3,1018.6,0.97,0.97,"Clear","clear-day",0,0,21.44,21.44,1.73,0.27,1018.1,2.22,3.58,"Clear","clear-day",0,0,8.01,6.93,-2.85,0.46,1022.7,1.94,2.39,"Partly Cloudy","partly-cloudy-day",0,0,18.91,18.91,2.37,0.33,1019.4,1.77,2.93,"Clear","clear-day",0,0,20.35,20.35,-4.02,0.19,1017.9,1.64,2.39,"Mostly Cloudy","partly-cloudy-day",0,0,22.95,22.95,2.51,0.26,1017.7,4.39,4.95,"Partly Cloudy","partly-cloudy-day",0,0,21.13,21.13,9.1,0.46,1018.4,0.23,1.55,"Mostly Cloudy","partly-cloudy-day",0,0,17.49,17.49,3.47,0.39,1018.7,3.92,6
2020-12-21 13:00:00,11748.582,NA,"Clear","clear-day",0,0,21.73,21.73,1.33,0.26,1017.3,1.54,2.83,"Clear","clear-day",0,0,22.67,22.67,1.33,0.24,1017.5,0.99,1.05,"Clear","clear-day",0,0,23.21,23.21,0.79,0.23,1017.1,2.17,3.03,"Clear","clear-day",0,0,9.25,8.14,-3,0.42,1021.5,2.22,2.65,"Partly Cloudy","partly-cloudy-day",0,0,20.24,20.24,2.25,0.3,1018.4,2.31,3.67,"Clear","clear-day",0,0,22.33,22.33,-5.59,0.15,1017.1,1.52,2.13,"Overcast","cloudy",0,0,25.06,25.06,0.01,0.19,1016.6,4.05,4.12,"Partly Cloudy","partly-cloudy-day",0,0,22.28,22.28,8.22,0.41,1017.4,0.27,1.86,"Mostly Cloudy","partly-cloudy-day",0,0,18.67,18.67,3.4,0.36,1017.8,4.02,5.81
2020-12-21 14:00:00,11583.557,NA,"Clear","clear-day",0,0,22.81,22.81,2.01,0.25,1016.5,1.53,2.45,"Clear","clear-day",0,0,23.87,23.87,1.05,0.22,1016.4,1.12,1.19,"Clear","clear-day",0,0,24.03,24.03,0.6,0.21,1016.2,2.15,2.83,"Clear","clear-day",0,0,9.85,8.7,-3.18,0.4,1020.3,2.42,2.86,"Clear","clear-day",0,0,21.16,21.16,2.68,0.3,1017.5,2.68,4.32,"Clear","clear-day",0,0,23.28,23.28,-5.92,0.14,1016.2,1.43,2.06,"Overcast","cloudy",0,0,26.33,26.33,-1.04,0.17,1015.5,3.77,3.77,"Partly Cloudy","partly-cloudy-day",0,0,23.3,23.3,7.4,0.36,1016.2,0.3,2.3,"Mostly Cloudy","partly-cloudy-day",0,0,19.26,19.26,3.67,0.36,1016.9,4.11,6.15
2020-12-21 15:00:00,11839.962,NA,"Clear","clear-day",0,0,22.59,22.59,2.07,0.26,1015.8,1.38,1.93,"Clear","clear-day",0,0,24.2,24.2,0.79,0.21,1015.9,1.28,1.36,"Clear","clear-day",0,0,23.71,23.71,0.52,0.22,1015.6,2.13,2.98,"Clear","clear-day",0,0,9.73,8.46,-3.59,0.39,1019.7,2.55,3.09,"Clear","clear-day",0,0,21.11,21.11,3.22,0.31,1016.9,2.6,4.18,"Clear","clear-day",0,0,22.94,22.94,-5.6,0.14,1015.6,1.24,1.88,"Overcast","cloudy",0,0,26.93,26.93,-1.02,0.16,1014.8,3.45,3.45,"Partly Cloudy","partly-cloudy-day",0,0,24.23,24.23,7.39,0.34,1015.5,0.29,2.58,"Mostly Cloudy","partly-cloudy-day",0,0,18.95,18.95,4.32,0.38,1016.5,3.75,6.1
2020-12-21 16:00:00,12405.507,NA,"Clear","clear-day",0,0,21.71,21.71,2.3,0.28,1015.4,1.13,1.34,"Clear","clear-day",0,0,23.65,23.65,0.78,0.22,1015.4,1.45,1.54,"Clear","clear-day",0,0,22.75,22.75,0.86,0.24,1015.2,2.1,3.29,"Clear","clear-day",0,0,9.34,7.95,-4.12,0.38,1019.3,2.63,3.29,"Clear","clear-day",0,0,20.34,20.34,3.9,0.34,1016.7,2.3,3.64,"Clear","clear-day",0,0,21.95,21.95,-4.25,0.17,1015.2,0.97,1.64,"Overcast","cloudy",0,0,26.42,26.42,-0.51,0.17,1014.5,3.07,3.07,"Partly Cloudy","partly-cloudy-day",0,0,23.33,23.33,8.2,0.38,1015,0.25,2.77,"Mostly Cloudy","partly-cloudy-day",0,0,18.09,18.09,5.22,0.43,1016.1,3.12,5.79
2020-12-21 17:00:00,13491.457,NA,"Clear","clear-night",0,0,19.33,19.33,2.89,0.34,1015,0.97,1.08,"Clear","clear-day",0,0,21.54,21.54,1.46,0.26,1015.2,1.57,1.78,"Clear","clear-day",0,0,20.45,20.45,1.83,0.29,1015,2.12,3.49,"Clear","clear-day",0,0,7.62,5.96,-3.81,0.44,1019.6,2.55,3.28,"Clear","clear-day",0,0,18.12,18.12,4.66,0.41,1017.1,2.08,3.25,"Clear","clear-night",0,0,19.26,19.26,-2.71,0.22,1014.9,0.79,1.47,"Overcast","cloudy",0,0,24.31,24.31,0.91,0.22,1014.5,2.78,2.96,"Partly Cloudy","partly-cloudy-day",0,0,23.05,23.05,9.11,0.41,1014.7,0.23,2.92,"Mostly Cloudy","partly-cloudy-day",0,0,15.73,15.73,5.8,0.52,1016.1,2.6,5.45
2020-12-21 18:00:00,13021.357,NA,"Clear","clear-night",0,0,17.92,17.92,2.03,0.34,1015.6,0.87,0.98,"Clear","clear-night",0,0,19.9,19.9,2.71,0.32,1015.8,1.64,2.32,"Clear","clear-night",0,0,18.73,18.73,0.76,0.3,1015.6,1.73,3.54,"Clear","clear-night",0,0,6.43,4.83,-2.21,0.54,1020.1,2.22,2.9,"Clear","clear-night",0,0,16.71,16.71,6.81,0.52,1018.2,2.51,3.28,"Clear","clear-night",0,0,17.33,17.33,-0.15,0.31,1015.6,1.27,1.47,"Overcast","cloudy",0,0,22.86,22.86,2.59,0.26,1014.9,2.65,3.28,"Partly Cloudy","partly-cloudy-night",0,0,21.13,21.13,11.02,0.52,1015.1,0.25,3.07,"Mostly Cloudy","partly-cloudy-night",0,0,14.52,14.52,6.81,0.6,1016.8,2.9,5.14
2020-12-21 19:00:00,12531.307,NA,"Clear","clear-night",0,0,15.98,15.98,2.58,0.41,1016.2,0.92,1.01,"Clear","clear-night",0,0,17.98,17.98,3.08,0.37,1016.6,1.7,2.92,"Clear","clear-night",0,0,16.56,16.56,1.77,0.37,1016.2,1.78,3.5,"Clear","clear-night",0,0,4.75,3.48,-1.6,0.63,1021.1,1.65,2.3,"Clear","clear-night",0,0,15.36,15.36,6.85,0.57,1018.7,2.65,3.47,"Clear","clear-night",0,0,15.41,15.41,-0.16,0.35,1016.2,1,1.53,"Mostly Cloudy","partly-cloudy-night",0,0,20.57,20.57,3.43,0.32,1015.6,2.69,4.11,"Partly Cloudy","partly-cloudy-night",0,0,18.24,18.24,11.08,0.63,1015.7,0.26,3.18,"Partly Cloudy","partly-cloudy-night",0,0,13.56,13.56,6.66,0.63,1017.4,2.55,4.78
2020-12-21 20:00:00,11927.2732,NA,"Clear","clear-night",0,0,14.27,14.27,3.22,0.47,1016.7,0.98,1.23,"Clear","clear-night",0,0,16.31,16.31,3.76,0.43,1017.2,1.74,3.36,"Clear","clear-night",0,0,14.5,14.5,2.85,0.45,1016.9,1.74,3.3,"Clear","clear-night",0,0,3.42,3.42,-1.07,0.72,1021.8,1.15,1.69,"Clear","clear-night",0,0,14.6,14.6,6.99,0.6,1019.3,2.66,3.44,"Clear","clear-night",0,0,13.97,13.97,0.22,0.39,1016.7,0.66,1.23,"Partly Cloudy","partly-cloudy-night",0,0,18.69,18.69,3.75,0.37,1016.1,2.81,4.77,"Partly Cloudy","partly-cloudy-night",0,0,16.26,16.26,9.44,0.64,1016.2,0.28,3.39,"Partly Cloudy","partly-cloudy-night",0,0,12.64,12.64,6.78,0.68,1017.8,1.91,2.68
2020-12-21 21:00:00,11101.1732,NA,"Clear","clear-night",0,0,13.14,13.14,3.35,0.51,1016.9,0.78,1.12,"Clear","clear-night",0,0,14.89,14.89,4.05,0.48,1017.4,1.51,3.23,"Clear","clear-night",0,0,13.3,13.3,3.23,0.51,1017,1.56,2.95,"Clear","clear-night",0,0,2.43,2.43,-0.85,0.79,1022.2,1.04,1.44,"Clear","clear-night",0,0,14.08,14.08,6.91,0.62,1019.4,2.53,3.31,"Clear","clear-night",0,0,13.05,13.05,0.84,0.43,1016.8,0.74,1.38,"Mostly Cloudy","partly-cloudy-night",0,0,17.19,17.19,3.87,0.41,1016.1,2.71,4.58,"Clear","clear-night",0,0,15.2,15.2,8.6,0.65,1016.3,0.27,3.2,"Partly Cloudy","partly-cloudy-night",0,0,12.14,12.14,6.73,0.7,1017.9,1.87,2.72
2020-12-21 22:00:00,10031.1144,NA,"Clear","clear-night",0,0,12.3,12.3,3.34,0.54,1016.9,0.5,0.89,"Clear","clear-night",0,0,13.61,13.61,4.34,0.53,1017.5,1.18,2.8,"Clear","clear-night",0,0,12.34,12.34,3.41,0.54,1017,1.31,2.47,"Clear","clear-night",0,0,1.48,1.48,-0.89,0.84,1022.4,1.08,1.31,"Clear","clear-night",0,0,13.5,13.5,6.64,0.63,1019.4,2.25,2.95,"Clear","clear-night",0,0,12,12,1.67,0.49,1016.8,0.97,1.61,"Mostly Cloudy","partly-cloudy-night",0,0,15.99,15.99,3.73,0.44,1015.9,2.57,4.08,"Partly Cloudy","partly-cloudy-night",0,0,14.17,14.17,7.74,0.65,1016.4,0.25,2.91,"Partly Cloudy","partly-cloudy-night",0,0,11.87,11.87,6.73,0.71,1017.9,1.93,2.85
2020-12-21 23:00:00,9296.3314,NA,"Clear","clear-night",0,0,11.23,11.23,3.3,0.58,1016.9,0.36,0.76,"Clear","clear-night",0,0,12.68,12.68,4.45,0.57,1017.4,0.98,2.38,"Clear","clear-night",0,0,11.34,11.34,3.48,0.58,1017,1.18,2.14,"Clear","clear-night",0,0,0.8,0.8,-0.86,0.89,1022.7,1.13,1.28,"Clear","clear-night",0,0,12.95,12.95,6.42,0.65,1019.1,2.01,2.65,"Clear","clear-night",0,0,10.46,10.46,2.49,0.58,1017,1.14,1.77,"Clear","clear-night",0,0,14.93,14.93,3.72,0.47,1015.9,2.51,3.8,"Partly Cloudy","partly-cloudy-night",0,0,13.16,13.16,7.73,0.7,1016.6,0.24,2.75,"Partly Cloudy","partly-cloudy-night",0,0,11.25,11.25,6.63,0.73,1017.9,1.97,2.95
2020-12-22 00:00:00,8597.3314,8989.353569,"Clear","clear-night",0,0,10.53,10.53,3.23,0.61,1016.5,0.49,0.85,"Clear","clear-night",0,0,11.74,11.74,4.67,0.62,1017.1,1,2,"Clear","clear-night",0,0,10.6,10.6,3.58,0.62,1016.6,1.3,2.15,"Clear","clear-night",0,0,0.57,0.57,-0.64,0.92,1022.7,1.13,1.25,"Clear","clear-night",0,0,12.57,12.57,6.31,0.66,1018.7,1.89,2.51,"Clear","clear-night",0,0,9.53,9.53,3.06,0.64,1016.6,1.2,1.81,"Clear","clear-night",0,0,14.2,14.2,3.89,0.5,1015.6,2.6,3.99,"Clear","clear-night",0,0,13.07,13.07,7.73,0.7,1016.3,0.23,2.84,"Partly Cloudy","partly-cloudy-night",0,0,10.61,10.61,6.46,0.76,1017.4,1.93,2.94
2020-12-22 01:00:00,8038.3314,8399.381581,"Clear","clear-night",0,0,9.7,9.7,2.67,0.62,1016.3,0.64,0.72,"Clear","clear-night",0,0,11.02,11.02,4.17,0.63,1016.9,1.19,1.56,"Clear","clear-night",0,0,9.83,9.57,3.02,0.63,1016.5,1.4,1.95,"Clear","clear-night",0,0,0.14,0.14,-0.81,0.93,1022.6,1.07,1.12,"Clear","clear-night",0,0,11.95,11.95,5.72,0.66,1018.6,1.84,2.45,"Clear","clear-night",0,0,8.83,8.83,2.71,0.65,1016.5,1.01,1.31,"Clear","clear-night",0,0,13.34,13.34,3.62,0.52,1015.3,2.47,3.79,"Clear","clear-night",0,0,12.11,12.11,7.69,0.74,1016,0.23,2.97,"Partly Cloudy","partly-cloudy-night",0,0,9.95,9.3,6.26,0.78,1017.3,1.8,2.76
2020-12-22 02:00:00,8017.3314,8278.528023,"Clear","clear-night",0,0,9.18,9.18,2.18,0.62,1016.3,0.84,0.85,"Clear","clear-night",0,0,10.53,10.53,4.01,0.64,1017,1.38,1.53,"Clear","clear-night",0,0,9.4,8.93,2.65,0.63,1016.6,1.53,1.93,"Clear","clear-night",0,0,-0.53,-0.53,-1.39,0.94,1022.6,1.06,1.11,"Clear","clear-night",0,0,11.43,11.43,5.19,0.66,1018.9,1.77,2.34,"Clear","clear-night",0,0,8.54,8.54,2.86,0.68,1016.6,1.02,1.28,"Clear","clear-night",0,0,12.84,12.84,3.69,0.54,1015.1,2.56,4.05,"Clear","clear-night",0,0,12.04,12.04,7.66,0.75,1015.9,0.24,3.21,"Clear","clear-night",0,0,9.43,8.72,5.85,0.78,1017.5,1.79,2.76
